"Date","Price","Open","High","Low","Change %"
"Jul 09, 1993","0.0215","0.0215","0.0215","0.0215","0.94%"
"Jul 08, 1993","0.0213","0.0213","0.0213","0.0213","1.43%"
"Jul 07, 1993","0.0210","0.0210","0.0210","0.0210","1.45%"
"Jul 06, 1993","0.0207","0.0207","0.0207","0.0207","0.98%"
"Jul 05, 1993","0.0205","0.0205","0.0205","0.0205","0.00%"
"Jul 02, 1993","0.0205","0.0205","0.0205","0.0205","1.49%"
"Jul 01, 1993","0.0202","0.0202","0.0202","0.0202","2.02%"
"Jun 30, 1993","0.0198","0.0198","0.0198","0.0198","1.54%"
"Jun 29, 1993","0.0195","0.0195","0.0195","0.0195","1.04%"
"Jun 28, 1993","0.0193","0.0193","0.0193","0.0193","1.58%"
"Jun 25, 1993","0.0190","0.0190","0.0190","0.0190","1.06%"
"Jun 24, 1993","0.0188","0.0188","0.0188","0.0188","1.08%"
"Jun 23, 1993","0.0186","0.0186","0.0186","0.0186","1.09%"
"Jun 22, 1993","0.0184","0.0184","0.0184","0.0184","1.66%"
"Jun 21, 1993","0.0181","0.0181","0.0181","0.0181","1.12%"
"Jun 18, 1993","0.0179","0.0179","0.0179","0.0179","1.13%"
"Jun 17, 1993","0.0177","0.0177","0.0177","0.0177","1.14%"
"Jun 16, 1993","0.0175","0.0175","0.0175","0.0175","1.74%"
"Jun 15, 1993","0.0172","0.0172","0.0172","0.0172","1.18%"
"Jun 14, 1993","0.0170","0.0170","0.0170","0.0170","1.19%"
"Jun 11, 1993","0.0168","0.0168","0.0168","0.0168","1.20%"
"Jun 10, 1993","0.0166","0.0166","0.0166","0.0166","0.00%"
"Jun 09, 1993","0.0166","0.0166","0.0166","0.0166","1.22%"
"Jun 08, 1993","0.0164","0.0164","0.0164","0.0164","1.23%"
"Jun 07, 1993","0.0162","0.0162","0.0162","0.0162","1.25%"
"Jun 04, 1993","0.0160","0.0160","0.0160","0.0160","1.27%"
"Jun 03, 1993","0.0158","0.0158","0.0158","0.0158","1.28%"
"Jun 02, 1993","0.0156","0.0156","0.0156","0.0156","1.30%"
"Jun 01, 1993","0.0154","0.0154","0.0154","0.0154","1.32%"
"May 31, 1993","0.0152","0.0152","0.0152","0.0152","0.00%"
"May 28, 1993","0.0152","0.0152","0.0152","0.0152","1.33%"
"May 27, 1993","0.0150","0.0150","0.0150","0.0150","2.74%"
"May 26, 1993","0.0146","0.0146","0.0146","0.0146","1.39%"
"May 25, 1993","0.0144","0.0144","0.0144","0.0144","0.70%"
"May 24, 1993","0.0143","0.0143","0.0143","0.0143","1.42%"
"May 21, 1993","0.0141","0.0141","0.0141","0.0141","1.44%"
"May 20, 1993","0.0139","0.0139","0.0139","0.0139","1.46%"
"May 19, 1993","0.0137","0.0137","0.0137","0.0137","0.74%"
"May 18, 1993","0.0136","0.0136","0.0136","0.0136","1.49%"
"May 17, 1993","0.0134","0.0134","0.0134","0.0134","0.75%"
"May 14, 1993","0.0133","0.0133","0.0133","0.0133","1.53%"
"May 13, 1993","0.0131","0.0131","0.0131","0.0131","1.55%"
"May 12, 1993","0.0129","0.0129","0.0129","0.0129","0.78%"
"May 11, 1993","0.0128","0.0128","0.0128","0.0128","1.59%"
"May 10, 1993","0.0126","0.0126","0.0126","0.0126","0.80%"
"May 07, 1993","0.0125","0.0125","0.0125","0.0125","1.63%"
"May 06, 1993","0.0123","0.0123","0.0123","0.0123","0.82%"
"May 05, 1993","0.0122","0.0122","0.0122","0.0122","1.67%"
"May 04, 1993","0.0120","0.0120","0.0120","0.0120","0.84%"
"May 03, 1993","0.0119","0.0119","0.0119","0.0119","1.71%"
"Apr 30, 1993","0.0117","0.0117","0.0117","0.0117","0.86%"
"Apr 29, 1993","0.0116","0.0116","0.0116","0.0116","1.75%"
"Apr 28, 1993","0.0114","0.0114","0.0114","0.0114","0.88%"
"Apr 27, 1993","0.0113","0.0113","0.0113","0.0113","-9.60%"
"Apr 26, 1993","0.0125","0.0125","0.0125","0.0125","-0.79%"
"Apr 23, 1993","0.0126","0.0126","0.0126","0.0126","0.80%"
"Apr 22, 1993","0.0125","0.0125","0.0125","0.0125","1.63%"
"Apr 21, 1993","0.0123","0.0123","0.0123","0.0123","0.00%"
"Apr 20, 1993","0.0123","0.0123","0.0123","0.0123","1.65%"
"Apr 19, 1993","0.0121","0.0121","0.0121","0.0121","1.68%"
"Apr 16, 1993","0.0119","0.0119","0.0119","0.0119","1.71%"
"Apr 15, 1993","0.0117","0.0117","0.0117","0.0117","0.86%"
"Apr 14, 1993","0.0116","0.0116","0.0116","0.0116","2.65%"
"Apr 13, 1993","0.0113","0.0113","0.0113","0.0113","0.00%"
"Apr 12, 1993","0.0113","0.0113","0.0113","0.0113","1.80%"
"Apr 09, 1993","0.0111","0.0111","0.0111","0.0111","0.00%"
"Apr 08, 1993","0.0111","0.0111","0.0111","0.0111","0.00%"
"Apr 07, 1993","0.0111","0.0111","0.0111","0.0111","0.00%"
"Apr 06, 1993","0.0111","0.0111","0.0111","0.0111","2.78%"
"Apr 05, 1993","0.0108","0.0108","0.0108","0.0108","0.93%"
"Apr 02, 1993","0.0107","0.0107","0.0107","0.0107","1.90%"
"Apr 01, 1993","0.0105","0.0105","0.0105","0.0105","1.94%"
"Mar 31, 1993","0.0103","0.0103","0.0103","0.0103","1.98%"
"Mar 30, 1993","0.0101","0.0101","0.0101","0.0101","0.00%"
"Mar 29, 1993","0.0101","0.0101","0.0101","0.0101","0.00%"
"Mar 26, 1993","0.0101","0.0101","0.0101","0.0101","0.00%"
"Mar 25, 1993","0.0101","0.0101","0.0101","0.0101","1.00%"
"Mar 24, 1993","0.0100","0.0100","0.0100","0.0100","2.04%"
"Mar 23, 1993","0.0098","0.0098","0.0098","0.0098","2.08%"
"Mar 22, 1993","0.0096","0.0096","0.0096","0.0096","0.00%"
"Mar 19, 1993","0.0096","0.0096","0.0096","0.0096","2.13%"
"Mar 18, 1993","0.0094","0.0094","0.0094","0.0094","2.17%"
"Mar 17, 1993","0.0092","0.0092","0.0092","0.0092","1.10%"
"Mar 16, 1993","0.0091","0.0091","0.0091","0.0091","0.00%"
"Mar 15, 1993","0.0091","0.0091","0.0091","0.0091","2.25%"
"Mar 12, 1993","0.0089","0.0089","0.0089","0.0089","1.14%"
"Mar 11, 1993","0.0088","0.0088","0.0088","0.0088","1.15%"
"Mar 10, 1993","0.0087","0.0087","0.0087","0.0087","0.00%"
"Mar 09, 1993","0.0087","0.0087","0.0087","0.0087","2.35%"
"Mar 08, 1993","0.0085","0.0085","0.0085","0.0085","1.19%"
"Mar 05, 1993","0.0084","0.0084","0.0084","0.0084","0.00%"
"Mar 04, 1993","0.0084","0.0084","0.0084","0.0084","1.20%"
"Mar 03, 1993","0.0083","0.0083","0.0083","0.0083","2.47%"
"Mar 02, 1993","0.0081","0.0081","0.0081","0.0081","1.25%"
"Mar 01, 1993","0.0080","0.0080","0.0080","0.0080","1.27%"
"Feb 26, 1993","0.0079","0.0079","0.0079","0.0079","1.28%"
"Feb 25, 1993","0.0078","0.0078","0.0078","0.0078","4.00%"
"Feb 24, 1993","0.0075","0.0075","0.0075","0.0075","0.00%"
"Feb 23, 1993","0.0075","0.0075","0.0075","0.0075","0.00%"
"Feb 22, 1993","0.0075","0.0075","0.0075","0.0075","0.00%"
"Feb 19, 1993","0.0075","0.0075","0.0075","0.0075","0.00%"
"Feb 18, 1993","0.0075","0.0075","0.0075","0.0075","1.35%"
"Feb 17, 1993","0.0074","0.0074","0.0074","0.0074","1.37%"
"Feb 16, 1993","0.0073","0.0073","0.0073","0.0073","1.39%"
"Feb 15, 1993","0.0072","0.0072","0.0072","0.0072","1.41%"
"Feb 12, 1993","0.0071","0.0071","0.0071","0.0071","0.00%"
"Feb 11, 1993","0.0071","0.0071","0.0071","0.0071","1.43%"
"Feb 10, 1993","0.0070","0.0070","0.0070","0.0070","2.94%"
"Feb 09, 1993","0.0068","0.0068","0.0068","0.0068","1.49%"
"Feb 08, 1993","0.0067","0.0067","0.0067","0.0067","3.08%"
"Feb 05, 1993","0.0065","0.0065","0.0065","0.0065","0.00%"
"Feb 04, 1993","0.0065","0.0065","0.0065","0.0065","1.56%"
"Feb 03, 1993","0.0064","0.0064","0.0064","0.0064","1.59%"
"Feb 02, 1993","0.0063","0.0063","0.0063","0.0063","3.28%"
"Feb 01, 1993","0.0061","0.0061","0.0061","0.0061","1.67%"
"Jan 29, 1993","0.0060","0.0060","0.0060","0.0060","0.00%"
"Jan 28, 1993","0.0060","0.0060","0.0060","0.0060","0.00%"
"Jan 27, 1993","0.0060","0.0060","0.0060","0.0060","1.69%"
"Jan 26, 1993","0.0059","0.0059","0.0059","0.0059","1.72%"
"Jan 25, 1993","0.0058","0.0058","0.0058","0.0058","1.75%"
"Jan 22, 1993","0.0057","0.0057","0.0057","0.0057","1.79%"
"Jan 21, 1993","0.0056","0.0056","0.0056","0.0056","0.00%"
"Jan 20, 1993","0.0056","0.0056","0.0056","0.0056","1.82%"
"Jan 19, 1993","0.0055","0.0055","0.0055","0.0055","0.00%"
"Jan 18, 1993","0.0055","0.0055","0.0055","0.0055","0.00%"
"Jan 15, 1993","0.0055","0.0055","0.0055","0.0055","1.85%"
"Jan 14, 1993","0.0054","0.0054","0.0054","0.0054","1.89%"
"Jan 13, 1993","0.0053","0.0053","0.0053","0.0053","1.92%"
"Jan 12, 1993","0.0052","0.0052","0.0052","0.0052","0.00%"
"Jan 11, 1993","0.0052","0.0052","0.0052","0.0052","0.00%"
"Jan 08, 1993","0.0052","0.0052","0.0052","0.0052","0.00%"
"Jan 07, 1993","0.0052","0.0052","0.0052","0.0052","0.00%"
"Jan 06, 1993","0.0052","0.0052","0.0052","0.0052","0.00%"
"Jan 05, 1993","0.0052","0.0052","0.0052","0.0052","-1.89%"
"Jan 04, 1993","0.0053","0.0053","0.0053","0.0053","-3.64%"
"Dec 31, 1992","0.0055","0.0055","0.0055","0.0055","0.00%"
"Dec 30, 1992","0.0055","0.0055","0.0055","0.0055","3.77%"
"Dec 29, 1992","0.0053","0.0053","0.0053","0.0053","0.00%"
"Dec 28, 1992","0.0053","0.0053","0.0053","0.0053","1.92%"
"Dec 25, 1992","0.0052","0.0052","0.0052","0.0052","0.00%"
"Dec 24, 1992","0.0052","0.0052","0.0052","0.0052","0.00%"
"Dec 23, 1992","0.0052","0.0052","0.0052","0.0052","0.00%"
"Dec 22, 1992","0.0052","0.0052","0.0052","0.0052","0.00%"
"Dec 21, 1992","0.0052","0.0052","0.0052","0.0052","0.00%"
"Dec 18, 1992","0.0052","0.0052","0.0052","0.0052","-1.89%"
