"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 13, 1988","134.61","133.45","134.70","133.40","2.63K","0.91%"
"Apr 12, 1988","133.39","133.35","133.89","133.00","1.93K","0.07%"
"Apr 11, 1988","133.30","133.20","133.70","133.10","0.93K","0.01%"
"Apr 08, 1988","133.29","133.35","134.00","133.20","1.33K","-0.01%"
"Apr 07, 1988","133.30","133.77","133.80","132.90","1.91K","-0.46%"
"Apr 06, 1988","133.92","133.51","134.45","133.30","1.78K","0.37%"
"Apr 05, 1988","133.42","135.12","135.15","133.30","2.03K","-1.00%"
"Apr 04, 1988","134.77","134.40","135.15","133.90","0.71K","0.19%"
"Mar 31, 1988","134.51","133.27","134.60","133.10","2.39K","0.76%"
"Mar 30, 1988","133.49","134.90","135.80","133.40","3.04K","-1.43%"
"Mar 29, 1988","135.42","135.11","135.95","134.25","2.65K","-0.11%"
"Mar 28, 1988","135.57","134.40","135.60","134.30","2.61K","0.87%"
"Mar 25, 1988","134.40","133.22","134.75","132.90","2.23K","0.75%"
"Mar 24, 1988","133.40","134.25","134.50","133.10","1.51K","-0.42%"
"Mar 23, 1988","133.96","132.50","134.25","132.40","1.84K","1.03%"
"Mar 22, 1988","132.59","131.85","133.30","131.70","1.78K","0.83%"
"Mar 21, 1988","131.50","132.30","132.50","132.00","0.04K","-0.75%"
"Mar 18, 1988","132.50","130.75","132.50","130.75","0.03K","1.33%"
"Mar 17, 1988","130.76","133.00","133.00","130.80","0.05K","-1.76%"
"Mar 16, 1988","133.10","135.00","135.00","133.10","0.07K","-1.26%"
"Mar 15, 1988","134.80","135.50","135.50","134.75","0.06K","-0.33%"
"Mar 14, 1988","135.25","136.00","136.00","134.70","0.05K","-0.22%"
"Mar 11, 1988","135.55","134.50","135.60","134.50","0.11K","1.51%"
"Mar 10, 1988","133.53","133.62","134.70","133.30","0.07K","-0.63%"
"Mar 09, 1988","134.38","134.50","134.70","134.50","0.02K","0.28%"
"Mar 08, 1988","134.00","131.50","134.40","131.50","0.06K","1.48%"
"Mar 07, 1988","132.05","132.10","132.25","131.75","0.07K","-1.12%"
"Mar 04, 1988","133.55","133.60","134.45","133.50","0.10K","-0.34%"
"Mar 03, 1988","134.00","135.02","135.15","133.75","0.18K","-0.70%"
"Mar 02, 1988","134.95","133.85","135.20","133.30","0.12K","1.12%"
"Mar 01, 1988","133.45","133.75","135.75","132.80","0.16K","-0.04%"
"Feb 29, 1988","133.50","136.07","136.25","133.50","0.29K","-2.65%"
"Feb 26, 1988","137.14","139.10","139.20","137.00","0.43K","-0.83%"
"Feb 25, 1988","138.29","140.90","141.20","138.25","0.60K","-2.03%"
"Feb 24, 1988","141.15","140.65","141.40","140.55","0.36K","0.11%"
"Feb 23, 1988","141.00","141.90","141.90","140.60","0.57K","-0.88%"
"Feb 22, 1988","142.25","141.75","142.75","140.50","0.55K","1.07%"
"Feb 19, 1988","140.74","135.88","140.90","135.76","1.46K","2.54%"
"Feb 18, 1988","137.25","138.37","138.50","137.00","3.71K","-0.32%"
"Feb 17, 1988","137.69","135.87","137.75","135.75","3.62K","1.23%"
"Feb 16, 1988","136.02","138.95","139.00","135.70","3.64K","-1.53%"
"Feb 12, 1988","138.14","139.20","139.60","137.65","1.86K","0.09%"
"Feb 11, 1988","138.01","137.17","138.90","137.15","2.36K","0.81%"
"Feb 10, 1988","136.90","136.25","137.16","136.20","1.37K","0.24%"
"Feb 09, 1988","136.57","136.75","137.10","135.75","1.37K","-0.11%"
"Feb 08, 1988","136.72","136.90","139.20","136.40","1.84K","0.01%"
"Feb 05, 1988","136.70","135.35","137.30","135.00","3.89K","1.49%"
"Feb 04, 1988","134.69","133.60","134.75","133.30","2.11K","0.52%"
"Feb 03, 1988","133.99","132.92","134.20","132.75","2.27K","0.74%"
"Feb 02, 1988","133.00","133.45","134.80","132.95","2.98K","-0.28%"
"Feb 01, 1988","133.38","131.57","133.40","131.55","3.18K","1.39%"
"Jan 29, 1988","131.55","130.30","131.80","129.80","2.88K","0.75%"
"Jan 28, 1988","130.57","130.40","131.30","130.35","2.20K","0.21%"
"Jan 27, 1988","130.30","130.40","131.30","130.10","1.87K","0.21%"
"Jan 26, 1988","130.03","129.22","130.40","129.20","1.94K","0.76%"
"Jan 25, 1988","129.05","130.30","130.50","128.75","2.58K","-1.04%"
"Jan 22, 1988","130.41","130.40","131.35","130.15","3.50K","-0.14%"
"Jan 21, 1988","130.59","129.46","130.65","129.43","2.39K","0.90%"
"Jan 20, 1988","129.43","129.40","129.90","129.15","1.54K","0.21%"
"Jan 19, 1988","129.16","129.10","130.10","128.95","2.97K","-0.25%"
"Jan 18, 1988","129.49","127.80","129.65","127.55","3.61K","1.43%"
"Jan 15, 1988","127.66","127.07","127.70","127.05","0.74K","0.25%"
"Jan 14, 1988","127.34","127.75","128.15","127.05","1.63K","-0.06%"
"Jan 13, 1988","127.42","127.20","127.70","127.15","0.88K","0.35%"
"Jan 12, 1988","126.98","126.75","127.75","126.60","1.57K","0.36%"
"Jan 11, 1988","126.52","127.18","127.40","126.51","1.56K","-1.02%"
"Jan 08, 1988","127.83","128.25","128.30","127.05","2.00K","-0.47%"
"Jan 07, 1988","128.44","128.16","128.50","127.60","1.83K","-0.11%"
"Jan 06, 1988","128.58","128.32","128.70","128.05","1.80K","0.50%"
"Jan 05, 1988","127.94","126.40","128.00","126.30","2.57K","1.30%"
"Jan 04, 1988","126.30","125.65","127.55","125.55","2.62K","0.27%"
"Dec 31, 1987","125.96","126.72","126.90","125.80","3.18K","-0.82%"
"Dec 30, 1987","127.00","129.80","129.90","127.00","5.15K","-2.46%"
"Dec 29, 1987","130.20","130.35","130.75","130.20","1.30K","-0.54%"
"Dec 28, 1987","130.91","129.87","131.20","129.60","2.82K","0.89%"
"Dec 24, 1987","129.76","129.67","130.15","129.65","0.96K","-0.15%"
"Dec 23, 1987","129.95","129.10","129.95","129.01","1.54K","0.81%"
"Dec 22, 1987","128.91","128.92","129.00","128.70","0.58K","-0.08%"
"Dec 21, 1987","129.01","129.47","129.50","128.95","0.67K","2.22%"
"Dec 18, 1987","126.21","125.57","126.55","125.10","0.04K","0.65%"
"Dec 17, 1987","125.40","124.55","125.85","124.50","0.04K","0.68%"
"Dec 16, 1987","124.55","124.37","124.75","124.25","0.06K","0.57%"
"Dec 15, 1987","123.85","123.75","124.00","123.30","0.06K","0.18%"
"Dec 14, 1987","123.63","124.00","124.00","123.65","0.06K","-0.10%"
"Dec 11, 1987","123.75","124.00","124.00","123.65","0.03K","-0.24%"
"Dec 10, 1987","124.05","124.10","124.50","123.95","0.03K","0.05%"
"Dec 09, 1987","123.99","124.37","124.50","123.75","0.05K","-0.41%"
"Dec 08, 1987","124.50","123.75","124.49","123.75","0.05K","0.83%"
"Dec 07, 1987","123.48","123.75","124.10","123.15","0.11K","-0.84%"
"Dec 04, 1987","124.53","124.00","124.80","124.00","0.08K","0.63%"
"Dec 03, 1987","123.75","125.00","125.00","123.65","0.09K","-0.51%"
"Dec 02, 1987","124.38","124.72","125.10","124.50","0.08K","-0.50%"
"Dec 01, 1987","125.01","125.50","125.75","125.00","0.12K","-0.86%"
"Nov 30, 1987","126.10","127.95","127.95","126.25","0.11K","-0.81%"
"Nov 25, 1987","127.13","126.50","127.25","126.40","0.09K","0.18%"
"Nov 24, 1987","126.90","126.95","127.00","126.10","0.27K","-0.39%"
"Nov 23, 1987","127.40","128.50","128.50","127.10","0.25K","-0.31%"
"Nov 20, 1987","127.80","129.37","129.50","127.80","0.45K","-1.12%"
"Nov 19, 1987","129.25","127.75","129.25","127.71","0.83K","1.24%"
"Nov 18, 1987","127.67","127.05","127.75","127.00","0.77K","0.59%"
"Nov 17, 1987","126.92","127.06","127.30","126.75","3.23K","-0.02%"
"Nov 16, 1987","126.95","125.08","127.25","124.90","2.96K","1.10%"
"Nov 13, 1987","125.57","125.40","126.25","125.30","1.74K","-0.10%"
"Nov 12, 1987","125.70","125.95","127.29","125.60","1.46K","-0.59%"
"Nov 11, 1987","126.44","126.45","127.10","125.55","1.21K","-0.24%"
"Nov 10, 1987","126.75","127.37","128.20","126.55","1.80K","-0.28%"
"Nov 09, 1987","127.10","126.75","127.65","126.40","1.03K","0.48%"
"Nov 06, 1987","126.49","126.87","127.90","126.45","4.31K","0.47%"
"Nov 05, 1987","125.90","123.24","126.00","122.95","3.12K","1.81%"
"Nov 04, 1987","123.66","123.85","124.00","123.55","1.07K","-0.13%"
"Nov 03, 1987","123.82","124.65","124.80","123.50","1.22K","-0.63%"
"Nov 02, 1987","124.60","122.40","124.85","122.25","2.27K","1.70%"
"Oct 30, 1987","122.52","122.84","123.00","122.10","1.18K","-0.14%"
"Oct 29, 1987","122.69","122.87","123.00","122.30","1.36K","0.11%"
"Oct 28, 1987","122.55","121.85","122.55","121.80","1.06K","0.30%"
"Oct 27, 1987","122.18","121.85","122.50","121.60","1.03K","-0.10%"
"Oct 26, 1987","122.30","122.40","122.90","122.10","0.84K","-0.50%"
"Oct 23, 1987","122.91","121.20","122.95","121.05","1.76K","0.94%"
"Oct 22, 1987","121.77","121.50","121.90","120.10","1.32K","0.40%"
"Oct 21, 1987","121.29","120.67","122.20","120.60","1.82K","1.09%"
"Oct 20, 1987","119.98","121.12","121.60","118.85","5.54K","-2.24%"
"Oct 19, 1987","122.73","123.47","123.80","122.65","2.11K","-1.52%"
"Oct 16, 1987","124.62","124.85","125.15","124.50","1.08K","-0.10%"
"Oct 15, 1987","124.74","124.32","124.95","124.25","1.23K","0.32%"
"Oct 14, 1987","124.34","124.80","124.95","124.00","1.23K","-0.27%"
"Oct 13, 1987","124.68","123.75","125.20","123.60","1.67K","0.34%"
"Oct 12, 1987","124.26","125.60","125.90","123.80","1.97K","-0.76%"
"Oct 09, 1987","125.21","125.25","125.70","124.65","1.38K","0.30%"
"Oct 08, 1987","124.84","123.87","125.75","123.75","2.55K","0.77%"
"Oct 07, 1987","123.89","123.35","123.90","122.85","1.91K","0.05%"
"Oct 06, 1987","123.83","123.57","124.25","123.35","2.04K","-0.68%"
"Oct 05, 1987","124.68","125.65","126.01","123.80","5.40K","4.73%"
"Oct 02, 1987","119.05","118.00","120.65","117.25","6.02K","1.72%"
"Oct 01, 1987","117.04","113.75","118.60","113.30","4.88K","3.79%"
"Sep 30, 1987","112.77","113.92","114.70","112.70","2.91K","-2.62%"
"Sep 29, 1987","115.80","115.37","115.90","114.35","2.08K","0.76%"
"Sep 28, 1987","114.93","115.20","115.90","114.80","1.68K","0.12%"
"Sep 25, 1987","114.79","113.40","114.90","113.30","2.12K","1.78%"
"Sep 24, 1987","112.78","111.90","113.95","111.80","2.29K","0.47%"
"Sep 23, 1987","112.25","112.18","113.25","111.10","3.05K","0.42%"
"Sep 22, 1987","111.78","113.75","114.50","111.25","4.94K","-3.21%"
"Sep 21, 1987","115.49","114.95","115.85","114.65","1.23K","-0.44%"
"Sep 18, 1987","116.00","113.75","116.00","113.50","0.15K","2.61%"
"Sep 17, 1987","113.05","111.95","112.60","111.95","0.03K","1.30%"
"Sep 16, 1987","111.60","111.85","112.20","111.50","0.07K","-0.13%"
"Sep 15, 1987","111.75","112.75","112.75","111.00","0.15K","-0.93%"
"Sep 14, 1987","112.80","115.00","115.00","112.80","0.07K","-1.87%"
"Sep 11, 1987","114.95","115.37","115.50","114.30","0.14K","-0.26%"
"Sep 10, 1987","115.25","116.50","116.50","114.80","0.11K","-0.90%"
"Sep 09, 1987","116.30","113.87","116.30","113.50","0.04K","3.15%"
"Sep 08, 1987","112.75","113.00","113.65","112.10","0.15K","-0.62%"
"Sep 04, 1987","113.45","113.50","114.00","112.25","0.08K","0.40%"
"Sep 03, 1987","113.00","115.99","115.99","113.00","0.09K","-1.74%"
"Sep 02, 1987","115.00","115.00","115.50","113.25","0.15K","0.17%"
"Sep 01, 1987","114.80","115.00","115.50","114.80","0.10K","-0.89%"
"Aug 31, 1987","115.83","113.70","116.00","112.75","0.12K","2.57%"
"Aug 28, 1987","112.93","112.12","114.00","111.40","0.35K","0.83%"
"Aug 27, 1987","112.00","110.84","113.25","110.45","0.29K","0.90%"
"Aug 26, 1987","111.00","110.75","111.40","110.00","0.41K","-0.36%"
"Aug 25, 1987","111.40","105.00","112.00","105.00","1.00K","6.60%"
"Aug 24, 1987","104.50","104.50","105.20","104.40","0.99K","-0.31%"
"Aug 21, 1987","104.83","105.42","105.60","104.00","1.80K","0.79%"
"Aug 20, 1987","104.01","101.50","104.02","101.50","5.18K","2.03%"
"Aug 19, 1987","101.94","102.00","102.40","101.50","2.75K","-0.16%"
"Aug 18, 1987","102.10","103.37","103.50","102.00","2.77K","-1.19%"
"Aug 17, 1987","103.33","103.62","104.30","103.30","1.47K","-0.08%"
"Aug 14, 1987","103.41","103.75","103.80","103.00","0.80K","-0.04%"
"Aug 13, 1987","103.45","104.84","105.40","102.80","1.45K","-1.27%"
"Aug 12, 1987","104.78","103.17","104.99","102.75","1.31K","1.43%"
"Aug 11, 1987","103.30","104.10","104.20","103.25","1.20K","-0.48%"
"Aug 10, 1987","103.80","105.65","106.25","103.75","1.26K","-2.08%"
"Aug 07, 1987","106.00","105.77","107.50","105.70","2.76K","1.11%"
"Aug 06, 1987","104.84","104.17","105.00","104.10","1.33K","1.11%"
"Aug 05, 1987","103.69","104.27","104.95","103.00","1.49K","-0.80%"
"Aug 04, 1987","104.53","102.65","104.65","102.55","1.36K","1.14%"
"Aug 03, 1987","103.35","101.85","103.40","101.75","1.22K","1.78%"
"Jul 31, 1987","101.54","102.65","103.60","101.50","1.90K","-1.38%"
"Jul 30, 1987","102.96","102.15","103.10","101.70","1.33K","1.34%"
"Jul 29, 1987","101.60","102.80","103.50","101.25","2.13K","-0.95%"
"Jul 28, 1987","102.57","102.42","103.70","102.25","2.29K","-1.29%"
"Jul 27, 1987","103.91","106.40","106.50","103.75","1.40K","-2.46%"
"Jul 24, 1987","106.53","108.25","108.50","106.25","2.82K","-0.39%"
"Jul 23, 1987","106.95","105.12","107.00","105.00","2.52K","2.20%"
"Jul 22, 1987","104.65","103.90","104.70","103.80","1.23K","2.10%"
"Jul 21, 1987","102.50","104.00","104.40","104.00","0.13K","-1.44%"
"Jul 20, 1987","104.00","104.62","106.50","104.00","0.20K","-0.95%"
"Jul 17, 1987","105.00","103.50","105.00","103.50","0.12K","1.81%"
"Jul 16, 1987","103.13","102.37","103.35","102.00","0.15K","0.61%"
"Jul 15, 1987","102.50","105.50","105.50","102.50","0.16K","-1.82%"
"Jul 14, 1987","104.40","105.37","106.25","103.75","0.20K","-0.32%"
"Jul 13, 1987","104.73","101.50","104.85","101.00","0.15K","2.70%"
"Jul 10, 1987","101.98","102.00","102.20","101.80","0.09K","-0.02%"
"Jul 09, 1987","102.00","102.10","102.75","101.50","0.16K","0.89%"
"Jul 08, 1987","101.10","100.87","101.25","100.40","0.09K","1.39%"
"Jul 07, 1987","99.71","99.50","101.00","99.00","0.21K","-0.46%"
"Jul 06, 1987","100.17","104.25","104.25","100.00","0.17K","-3.31%"
"Jul 02, 1987","103.60","104.25","104.25","103.50","0.11K","-0.59%"
"Jul 01, 1987","104.22","104.90","104.90","103.40","0.18K","-0.27%"
"Jun 30, 1987","104.50","104.25","105.25","104.00","0.06K","0.42%"
"Jun 29, 1987","104.06","104.27","104.80","103.50","0.09K","0.78%"
"Jun 26, 1987","103.25","102.50","104.35","102.50","0.16K","0.00%"
"Jun 25, 1987","103.25","103.87","104.00","102.75","0.17K","-0.96%"
"Jun 24, 1987","104.25","106.00","106.00","103.40","0.28K","-1.77%"
"Jun 23, 1987","106.13","103.12","106.25","102.75","1.00K","3.78%"
"Jun 22, 1987","102.26","101.80","102.80","100.75","0.81K","-1.44%"
"Jun 19, 1987","103.75","104.03","104.32","102.75","2.98K","-0.31%"
"Jun 18, 1987","104.07","103.12","105.10","103.00","1.64K","-0.98%"
"Jun 17, 1987","105.10","108.12","108.25","105.10","1.98K","-1.57%"
"Jun 16, 1987","106.78","107.62","108.25","106.75","2.20K","-1.36%"
"Jun 15, 1987","108.25","110.55","111.40","108.10","1.16K","-3.37%"
"Jun 12, 1987","112.03","113.90","114.00","111.75","1.03K","-0.85%"
"Jun 11, 1987","112.99","112.97","114.60","112.95","1.49K","0.69%"
"Jun 10, 1987","112.22","112.15","113.35","111.90","1.16K","-0.01%"
"Jun 09, 1987","112.23","111.07","112.95","110.50","1.34K","0.29%"
"Jun 08, 1987","111.91","111.10","112.40","109.30","1.87K","1.63%"
"Jun 05, 1987","110.11","111.00","112.25","110.05","1.52K","-0.74%"
"Jun 04, 1987","110.93","112.62","112.90","110.55","2.92K","-2.48%"
"Jun 03, 1987","113.75","113.42","115.20","113.05","1.32K","-0.44%"
"Jun 02, 1987","114.25","114.30","116.00","113.60","2.31K","-0.17%"
"Jun 01, 1987","114.44","117.98","118.46","114.10","3.51K","-4.20%"
"May 29, 1987","119.46","121.60","122.25","118.50","1.87K","-1.69%"
"May 28, 1987","121.51","120.07","122.00","119.90","0.96K","0.61%"
"May 27, 1987","120.77","117.87","121.45","117.75","2.34K","1.67%"
"May 26, 1987","118.79","122.79","123.08","118.50","2.55K","-3.38%"
"May 22, 1987","122.94","123.30","124.50","122.85","1.18K","-0.36%"
"May 21, 1987","123.38","124.82","125.15","122.90","1.39K","-0.61%"
"May 20, 1987","124.14","124.12","125.25","123.60","1.32K","1.69%"
"May 19, 1987","122.08","124.50","124.50","121.05","0.13K","-1.59%"
"May 18, 1987","124.05","128.00","128.00","124.00","0.19K","-1.35%"
"May 15, 1987","125.75","125.05","126.00","124.00","0.22K","1.31%"
"May 14, 1987","124.13","123.10","124.70","122.50","0.20K","0.23%"
"May 13, 1987","123.85","122.50","124.00","122.25","0.20K","0.69%"
"May 12, 1987","123.00","122.57","123.40","121.00","0.21K","0.49%"
"May 11, 1987","122.40","118.00","122.40","117.10","0.09K","5.29%"
"May 08, 1987","116.25","116.49","116.60","116.00","0.08K","0.22%"
"May 07, 1987","116.00","114.50","116.05","114.50","0.22K","0.43%"
"May 06, 1987","115.50","119.50","119.50","115.10","0.21K","-3.75%"
"May 05, 1987","120.00","120.00","121.20","120.00","0.38K","-0.62%"
"May 04, 1987","120.75","120.20","121.00","120.20","0.25K","1.27%"
"May 01, 1987","119.23","116.90","119.40","116.50","0.11K","-0.06%"
"Apr 30, 1987","119.30","120.75","121.30","117.10","0.24K","-1.29%"
"Apr 29, 1987","120.86","117.87","121.00","117.75","0.32K","3.34%"
"Apr 28, 1987","116.95","116.25","117.75","114.00","0.18K","1.14%"
"Apr 27, 1987","115.63","119.52","121.25","114.00","0.42K","-2.22%"
"Apr 24, 1987","118.25","118.55","119.00","116.75","0.55K","1.59%"
"Apr 23, 1987","116.40","112.95","117.00","112.60","0.76K","2.19%"
"Apr 22, 1987","113.91","114.00","114.30","112.50","1.04K","-0.30%"
"Apr 21, 1987","114.25","114.20","115.50","114.00","2.76K","0.08%"
"Apr 20, 1987","114.16","110.62","115.30","110.00","1.39K","2.78%"
"Apr 16, 1987","111.07","110.25","113.00","109.00","1.65K","-0.62%"
"Apr 15, 1987","111.76","113.20","113.40","111.30","1.13K","-1.54%"
"Apr 14, 1987","113.51","109.75","114.40","109.50","2.66K","3.22%"
"Apr 13, 1987","109.97","105.67","110.00","105.15","1.73K","3.51%"
"Apr 10, 1987","106.24","105.62","106.35","103.30","1.59K","0.15%"
"Apr 09, 1987","106.08","107.07","107.70","105.75","1.88K","-1.46%"
"Apr 08, 1987","107.65","104.75","108.15","103.75","2.77K","3.26%"
"Apr 07, 1987","104.25","102.40","104.30","101.90","1.76K","2.17%"
"Apr 06, 1987","102.04","101.25","102.20","100.75","1.41K","1.10%"
"Apr 03, 1987","100.93","100.62","101.10","99.20","1.26K","-0.07%"
"Apr 02, 1987","101.00","100.75","102.00","100.15","1.54K","1.73%"
"Apr 01, 1987","99.28","99.85","100.30","98.10","1.82K","-0.76%"
"Mar 31, 1987","100.04","103.90","104.00","99.90","2.56K","-4.09%"
"Mar 30, 1987","104.31","104.35","105.20","104.20","1.09K","-0.45%"
"Mar 27, 1987","104.78","104.15","104.90","103.30","1.15K","0.79%"
"Mar 26, 1987","103.96","105.17","105.50","103.90","1.09K","-1.08%"
"Mar 25, 1987","105.10","105.20","105.40","104.30","1.27K","-0.79%"
"Mar 24, 1987","105.94","106.95","107.25","105.60","1.38K","-0.29%"
"Mar 23, 1987","106.25","105.72","106.35","105.10","0.86K","2.21%"
"Mar 20, 1987","103.95","103.95","103.95","103.95","0.03K","0.43%"
"Mar 19, 1987","103.50","103.25","103.40","102.75","0.07K","1.47%"
"Mar 18, 1987","102.00","101.70","102.55","101.60","0.03K","-0.52%"
"Mar 17, 1987","102.53","102.50","103.20","102.10","0.06K","-0.34%"
"Mar 16, 1987","102.88","100.85","103.20","100.60","0.06K","0.37%"
"Mar 13, 1987","102.50","102.15","103.00","101.30","0.02K","-2.96%"
"Mar 12, 1987","105.63","105.07","106.95","105.05","0.03K","-0.82%"
"Mar 11, 1987","106.50","108.00","109.00","106.00","0.24K","-0.82%"
"Mar 10, 1987","107.38","106.90","107.75","105.60","0.15K","1.90%"
"Mar 09, 1987","105.38","104.50","105.25","103.25","0.02K","-0.11%"
"Mar 06, 1987","105.50","105.00","105.40","103.25","0.07K","3.43%"
"Mar 05, 1987","102.00","106.00","107.50","101.40","0.16K","-3.21%"
"Mar 04, 1987","105.38","105.87","106.10","101.25","0.16K","-0.40%"
"Mar 03, 1987","105.80","108.75","110.75","105.60","0.44K","-13.28%"
"Mar 02, 1987","122.00","122.65","124.10","121.40","0.23K","-3.94%"
"Feb 27, 1987","127.00","127.00","128.00","125.60","0.24K","-0.62%"
"Feb 26, 1987","127.79","127.05","127.90","126.60","0.36K","1.74%"
"Feb 25, 1987","125.60","124.13","125.60","124.00","0.40K","0.29%"
"Feb 24, 1987","125.24","126.12","127.75","124.00","0.70K","-0.33%"
"Feb 23, 1987","125.65","121.75","125.75","121.50","0.68K","4.43%"
"Feb 20, 1987","120.32","118.75","122.00","118.50","0.81K","2.46%"
"Feb 19, 1987","117.43","114.25","117.90","114.00","1.73K","3.71%"
"Feb 18, 1987","113.23","112.75","116.00","112.50","5.15K","-1.56%"
"Feb 17, 1987","115.03","121.62","121.75","114.80","3.41K","-6.46%"
"Feb 13, 1987","122.98","123.37","123.95","122.90","0.83K","-0.63%"
"Feb 12, 1987","123.76","123.32","124.20","123.25","1.19K","0.31%"
"Feb 11, 1987","123.38","123.37","123.90","123.00","0.74K","0.46%"
"Feb 10, 1987","122.81","122.50","124.00","122.25","1.04K","-0.07%"
